date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
2012-02-27,India,Azerbaijan,0,3,Friendly,Dubai,United Arab Emirates,1,-3,3,Loss,1,154.0,141.21,109.0,306.35,-45.0,-165.14000000000001,2.0,-0.4,2.4
2012-02-28,Armenia,Serbia,0,2,Friendly,Limassol,Cyprus,1,-2,2,Loss,1,41.0,639.03,25.0,791.23,-16.0,-152.20000000000005,1.2,-0.6,1.7999999999999998
2012-02-28,Bosnia and Herzegovina,Brazil,1,2,Friendly,St. Gallen,Switzerland,1,-1,3,Loss,1,19.0,920.23,7.0,1152.45,-12.0,-232.22000000000003,0.4,1.6,-1.2000000000000002
2012-02-29,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia,0,0,2,Draw,1,27.0,780.61,48.0,602.19,21.0,178.41999999999996,-0.4,0.2,-0.6000000000000001
2012-02-29,Montenegro,Iceland,2,1,Friendly,Podgorica,Montenegro,0,1,3,Win,1,51.0,585.48,103.0,329.83,52.0,255.65000000000003,-1.2,-1.6,0.40000000000000013
2012-02-29,Spain,Venezuela,5,0,Friendly,Málaga,Spain,0,5,5,Win,1,1.0,1566.0,46.0,615.24,45.0,950.76,1.8,-0.8,2.6
2012-02-29,Romania,Uruguay,1,1,Friendly,Bucharest,Romania,0,0,2,Draw,1,52.0,583.16,4.0,1317.11,-48.0,-733.9499999999999,1.0,1.6,-0.6000000000000001
2012-02-29,South Africa,Senegal,0,0,Friendly,Durban,South Africa,0,0,0,Draw,1,58.0,558.57,68.0,489.54,10.0,69.03000000000003,-0.4,0.0,-0.4
2012-02-29,Poland,Portugal,0,0,Friendly,Warsaw,Poland,0,0,0,Draw,1,70.0,469.98,6.0,1155.17,-64.0,-685.19,0.2,1.8,-1.6
2012-02-29,Morocco,Burkina Faso,2,0,Friendly,Marrakesh,Morocco,0,2,2,Win,1,62.0,543.1,75.0,461.96,13.0,81.14000000000004,-0.4,-0.8,0.4
2012-02-29,Paraguay,Panama,1,0,Friendly,Asunción,Paraguay,0,1,1,Win,1,27.0,781.33,49.0,594.41,22.0,186.92000000000007,0.2,2.6,-2.4
2012-02-29,Palestine,Azerbaijan,2,0,Friendly,Dubai,United Arab Emirates,1,2,2,Win,1,162.0,128.49,109.0,306.35,-53.0,-177.86,-2.4,0.0,-2.4
2012-02-29,Oman,Thailand,2,0,FIFA World Cup qualification,Muscat,Oman,0,2,2,Win,0,95.0,376.71,130.0,244.83,35.0,131.87999999999997,1.0,-0.4,1.4
2012-02-29,Northern Ireland,Norway,0,3,Friendly,Belfast,Northern Ireland,0,-3,3,Loss,1,86.0,411.77,24.0,792.91,-62.0,-381.14,-0.8,-0.2,-0.6000000000000001
2012-02-29,New Zealand,Jamaica,2,3,Friendly,Auckland,New Zealand,0,-1,5,Loss,1,120.0,271.14,50.0,589.07,-70.0,-317.93000000000006,-1.6,-0.4,-1.2000000000000002
2012-02-29,Switzerland,Argentina,1,3,Friendly,Bern,Switzerland,0,-2,4,Loss,1,16.0,950.04,11.0,1080.56,-5.0,-130.51999999999998,0.6,0.2,0.39999999999999997
2012-02-29,Philippines,Malaysia,1,1,Friendly,Manila,Philippines,0,0,2,Draw,1,156.0,138.54,150.0,152.72,-6.0,-14.180000000000007,0.6,-1.6,2.2
2012-02-29,Tajikistan,North Korea,1,1,FIFA World Cup qualification,Khujand,Tajikistan,0,0,2,Draw,0,140.0,218.0,106.0,313.54,-34.0,-95.54000000000002,-3.4,0.0,-3.4
2012-02-29,Congo,Uganda,3,1,African Cup of Nations qualification,Pointe-Noire,Congo,0,2,4,Win,0,130.0,244.79,87.0,410.66,-43.0,-165.87000000000003,-0.6,1.2,-1.7999999999999998
2012-02-29,Türkiye,Slovakia,1,2,Friendly,Bursa,Turkey,0,-1,3,Loss,1,25.0,790.75,38.0,674.71,13.0,116.03999999999996,-0.8,-0.8,0.0
2012-02-29,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0,2,6,Win,0,132.0,242.81,114.0,298.96,-18.0,-56.14999999999998,0.0,0.4,-0.4
2012-02-29,Wales,Costa Rica,0,1,Friendly,Cardiff,Wales,0,-1,1,Loss,1,42.0,635.3,63.0,538.67,21.0,96.63,1.2,-0.2,1.4
2012-02-29,Ethiopia,Benin,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,0,0,Draw,0,137.0,230.41,136.0,237.26,-1.0,-6.849999999999994,0.6,-1.4,2.0
2012-02-29,Rwanda,Nigeria,0,0,African Cup of Nations qualification,Kigali,Rwanda,0,0,0,Draw,0,108.0,308.46,56.0,573.0,-52.0,-264.54,1.4,0.8,0.5999999999999999
2012-02-29,Burundi,Zimbabwe,2,1,African Cup of Nations qualification,Bujumbura,Burundi,0,1,3,Win,0,143.0,198.78,99.0,347.9,-44.0,-149.11999999999998,0.2,0.0,0.2
2012-02-29,Gambia,Algeria,1,2,African Cup of Nations qualification,Bakau,Gambia,0,-1,3,Loss,0,115.0,292.26,36.0,683.52,-79.0,-391.26,0.4,0.0,0.4
2012-02-29,Kenya,Togo,2,1,African Cup of Nations qualification,Nairobi,Kenya,0,1,3,Win,0,123.0,267.26,94.0,380.45,-29.0,-113.19,-0.4,0.0,-0.4
2012-02-29,Guinea-Bissau,Cameroon,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,-1,1,Loss,0,166.0,115.9,66.0,502.45,-100.0,-386.54999999999995,-0.2,0.6,-0.8
2012-02-29,Seychelles,Congo DR,0,4,African Cup of Nations qualification,Victoria,Seychelles,0,-4,4,Loss,0,189.0,52.54,119.0,279.51,-70.0,-226.97,-2.2,1.8,-4.0
2012-02-29,Tanzania,Mozambique,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,0,2,Draw,0,139.0,224.08,102.0,331.74,-37.0,-107.66,-0.6,0.6,-1.2
2012-02-29,Liberia,Namibia,1,0,African Cup of Nations qualification,Monrovia,Liberia,0,1,1,Win,0,125.0,258.03,120.0,271.1,-5.0,-13.07000000000005,-1.0,1.6,-2.6
2012-02-29,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia,0,0,2,Draw,1,56.0,573.12,33.0,742.94,-23.0,-169.82000000000005,-0.4,-0.4,0.0
2012-02-29,Moldova,Belarus,0,0,Friendly,Antalya,Turkey,1,0,0,Draw,1,142.0,205.13,67.0,493.93,-75.0,-288.8,-0.8,-1.0,0.19999999999999996
2012-02-29,Chad,Malawi,3,2,African Cup of Nations qualification,N'Djamena,Chad,0,1,5,Win,0,141.0,206.6,98.0,362.06,-43.0,-155.46,-1.2,0.2,-1.4
2012-02-29,Malta,Liechtenstein,2,1,Friendly,Attard,Malta,0,1,3,Win,1,159.0,133.06,124.0,262.83,-35.0,-129.76999999999998,-1.0,-2.6,1.6
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,0,4,Friendly,St. John's,Antigua and Barbuda,0,-4,4,Loss,1,90.0,404.91,85.0,415.69,-5.0,-10.779999999999973,0.8,0.6,0.20000000000000007
2012-02-29,Armenia,Canada,3,1,Friendly,Limassol,Cyprus,1,2,4,Win,1,41.0,639.03,71.0,469.04,30.0,169.98999999999995,1.4,0.2,1.2
2012-02-29,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,Melbourne,Australia,0,2,6,Win,0,22.0,832.32,89.0,406.95,67.0,425.37000000000006,2.0,0.2,1.8
2012-02-29,Austria,Finland,3,1,Friendly,Klagenfurt,Austria,0,2,4,Win,1,71.0,468.62,79.0,439.34,8.0,29.28000000000003,-0.4,-0.6,0.19999999999999996
2012-02-29,Mexico,Colombia,0,2,Friendly,Miami Gardens,United States,1,-2,2,Loss,1,21.0,881.52,32.0,746.44,11.0,135.07999999999993,0.8,0.8,0.0
2012-02-29,Bahrain,Indonesia,10,0,FIFA World Cup qualification,Riffa,Bahrain,0,10,10,Win,0,97.0,365.83,146.0,161.37,49.0,204.45999999999998,-0.4,-2.0,1.6
2012-02-29,Bolivia,Cuba,1,0,Friendly,Cochabamba,Bolivia,0,1,1,Win,1,107.0,308.93,116.0,290.01,9.0,18.920000000000016,-0.8,-2.8,1.9999999999999998
2012-02-29,Chile,Ghana,1,1,Friendly,Chester,United States,1,0,2,Draw,1,12.0,996.33,23.0,819.33,11.0,177.0,-0.2,0.0,-0.2
2012-02-29,Croatia,Sweden,1,3,Friendly,Zagreb,Croatia,0,-2,4,Loss,1,9.0,1101.13,18.0,924.28,9.0,176.85000000000014,1.0,0.2,0.8
2012-02-29,Cyprus,Serbia,0,0,Friendly,Larnaca,Cyprus,0,0,0,Draw,1,127.0,252.41,25.0,791.23,-102.0,-538.82,-2.2,-0.6,-1.6
2012-02-29,Denmark,Russia,0,2,Friendly,Copenhagen,Denmark,0,-2,2,Loss,1,10.0,1089.61,13.0,988.84,3.0,100.76999999999987,1.8,1.6,0.19999999999999996
2012-02-29,Ecuador,Honduras,2,0,Friendly,Guayaquil,Ecuador,0,2,2,Win,1,40.0,644.1,59.0,549.13,19.0,94.97000000000003,1.6,-0.6,2.2
2012-02-29,Egypt,Niger,1,0,Friendly,Doha,Qatar,1,1,1,Win,1,61.0,544.59,111.0,301.78,50.0,242.81000000000006,1.0,-1.4,2.4
2012-02-29,El Salvador,Estonia,0,2,Friendly,Los Angeles,United States,1,-2,2,Loss,1,54.0,576.42,54.0,575.79,0.0,0.6299999999999955,2.8,-0.4,3.1999999999999997
2012-02-29,England,Netherlands,2,3,Friendly,London,England,0,-1,5,Loss,1,5.0,1179.23,3.0,1359.3,-2.0,-180.06999999999994,1.2,-0.2,1.4
2012-02-29,Israel,Ukraine,2,3,Friendly,Petah Tikva,Israel,0,-1,5,Loss,1,35.0,708.11,59.0,549.16,24.0,158.95000000000005,-0.2,0.4,-0.6000000000000001
2012-02-29,Latvia,Kazakhstan,0,0,Friendly,Antalya,Turkey,1,0,0,Draw,1,74.0,462.73,138.0,224.66,64.0,238.07000000000002,-0.2,-1.0,0.8
2012-02-29,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,0,2,2,Win,0,34.0,713.52,91.0,399.47,57.0,314.04999999999995,0.8,0.0,0.8
2012-02-29,Japan,Uzbekistan,0,1,FIFA World Cup qualification,Toyota,Japan,0,-1,1,Loss,0,30.0,761.72,77.0,455.39,47.0,306.33000000000004,2.8,0.0,2.8
2012-02-29,Côte d'Ivoire,Guinea,0,0,Friendly,Abidjan,Ivory Coast,0,0,0,Draw,1,15.0,966.55,65.0,516.74,50.0,449.80999999999995,1.6,0.8,0.8
2012-02-29,Italy,United States,0,1,Friendly,Genoa,Italy,0,-1,1,Loss,1,8.0,1115.26,31.0,750.47,23.0,364.78999999999996,1.0,0.2,0.8
2012-02-29,Georgia,Albania,2,1,Friendly,Tbilisi,Georgia,0,1,3,Win,1,81.0,435.57,78.0,451.89,-3.0,-16.319999999999993,-0.2,-1.0,0.8
2012-02-29,Luxembourg,North Macedonia,2,1,Friendly,Luxembourg,Luxembourg,0,1,3,Win,1,133.0,240.44,101.0,344.51,-32.0,-104.07,-2.4,-0.6,-1.7999999999999998
2012-02-29,Republic of Ireland,Czechia,1,1,Friendly,Dublin,Republic of Ireland,0,0,2,Draw,1,20.0,892.65,29.0,775.45,9.0,117.19999999999993,1.4,1.6,-0.20000000000000018
2012-02-29,Iran,Qatar,2,2,FIFA World Cup qualification,Tehran,Iran,0,0,4,Draw,0,47.0,605.78,96.0,372.32,49.0,233.45999999999998,3.2,1.0,2.2
2012-02-29,Hungary,Bulgaria,1,1,Friendly,Győr,Hungary,0,0,2,Draw,1,37.0,677.85,88.0,407.81,51.0,270.04,1.4,-2.0,3.4
2012-02-29,Guyana,Guatemala,0,2,Friendly,Providence,Guyana,0,-2,2,Loss,1,92.0,387.88,84.0,421.65,-8.0,-33.76999999999998,0.4,1.6,-1.2000000000000002
2012-02-29,Greece,Belgium,1,1,Friendly,Heraklion,Greece,0,0,2,Draw,1,14.0,978.82,39.0,663.15,25.0,315.6700000000001,0.2,0.6,-0.39999999999999997
2012-02-29,Germany,France,1,2,Friendly,Bremen,Germany,0,-1,3,Loss,1,2.0,1369.04,17.0,930.36,15.0,438.67999999999995,1.4,0.8,0.5999999999999999
2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,1,6,8,Win,0,79.0,438.83,148.0,154.72,69.0,284.11,0.4,-1.0,1.4
2012-03-02,Egypt,Congo DR,0,0,Friendly,Doha,Qatar,1,0,0,Draw,1,61.0,544.59,119.0,279.51,58.0,265.08000000000004,1.2,2.0,-0.8
2012-03-08,Turkmenistan,Maldives,3,1,AFC Challenge Cup,Kathmandu,Nepal,1,2,4,Win,0,166.0,113.7,174.0,95.01,8.0,18.689999999999998,-0.4,-0.6,0.19999999999999996
2012-03-08,Nepal,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,0,-2,2,Loss,0,153.0,143.97,160.0,131.18,7.0,12.789999999999992,-0.8,-2.0,1.2
2012-03-09,India,Tajikistan,0,2,AFC Challenge Cup,Kathmandu,Nepal,1,-2,2,Loss,0,158.0,132.33,145.0,210.39,-13.0,-78.05999999999997,0.4,-3.2,3.6
2012-03-09,North Korea,Philippines,2,0,AFC Challenge Cup,Kathmandu,Nepal,1,2,2,Win,0,111.0,298.89,156.0,135.97,45.0,162.92,-0.2,0.8,-1.0
2012-03-10,Nepal,Maldives,0,1,AFC Challenge Cup,Kathmandu,Nepal,0,-1,1,Loss,0,153.0,143.97,174.0,95.01,21.0,48.959999999999994,-0.4,-1.0,0.6
2012-03-10,Palestine,Turkmenistan,0,0,AFC Challenge Cup,Kathmandu,Nepal,1,0,0,Draw,0,160.0,131.18,166.0,113.7,6.0,17.480000000000004,-1.0,-0.6,-0.4
2012-03-11,Philippines,India,2,0,AFC Challenge Cup,Kathmandu,Nepal,1,2,2,Win,0,156.0,135.97,158.0,132.33,2.0,3.6399999999999864,0.4,-0.6,1.0
2012-03-11,Tajikistan,North Korea,0,2,AFC Challenge Cup,Kathmandu,Nepal,1,-2,2,Loss,0,145.0,210.39,111.0,298.89,-34.0,-88.5,-2.6,0.4,-3.0
2012-03-12,Nepal,Turkmenistan,0,3,AFC Challenge Cup,Kathmandu,Nepal,0,-3,3,Loss,0,153.0,143.97,166.0,113.7,13.0,30.269999999999996,-0.6,-0.6,0.0
2012-03-12,Maldives,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,1,-2,2,Loss,0,174.0,95.01,160.0,131.18,-14.0,-36.17,-0.8,0.4,-1.2000000000000002
2012-03-13,North Korea,India,4,0,AFC Challenge Cup,Kathmandu,Nepal,1,4,4,Win,0,111.0,298.89,158.0,132.33,47.0,166.55999999999997,1.0,-1.4,2.4
2012-03-13,Tajikistan,Philippines,1,2,AFC Challenge Cup,Kathmandu,Nepal,1,-1,3,Loss,0,145.0,210.39,156.0,135.97,11.0,74.41999999999999,-1.4,0.4,-1.7999999999999998
2012-03-16,North Korea,Palestine,2,0,AFC Challenge Cup,Kathmandu,Nepal,1,2,2,Win,0,111.0,298.89,160.0,131.18,49.0,167.70999999999998,1.6,0.6,1.0
2012-03-16,Turkmenistan,Philippines,2,1,AFC Challenge Cup,Kathmandu,Nepal,1,1,3,Win,0,166.0,113.7,156.0,135.97,-10.0,-22.269999999999996,0.0,1.0,-1.0
2012-03-19,Philippines,Palestine,4,3,AFC Challenge Cup,Kathmandu,Nepal,1,1,7,Win,0,156.0,135.97,160.0,131.18,4.0,4.789999999999992,0.0,0.8,-0.8
2012-03-19,Turkmenistan,North Korea,1,2,AFC Challenge Cup,Kathmandu,Nepal,1,-1,3,Loss,0,166.0,113.7,111.0,298.89,-55.0,-185.19,0.4,2.0,-1.6
2012-03-21,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile,0,2,4,Win,0,14.0,950.24,34.0,719.97,20.0,230.26999999999998,-0.6,-0.4,-0.19999999999999996
2012-03-21,Jamaica,Costa Rica,0,0,Friendly,Kingston,Jamaica,0,0,0,Draw,1,54.0,571.35,59.0,550.24,5.0,21.110000000000014,0.4,0.2,0.2
2012-03-29,Egypt,Uganda,2,1,Friendly,Omdurman,Sudan,1,1,3,Win,1,64.0,529.88,88.0,388.32,24.0,141.56,1.4,0.0,1.4
2012-03-31,Egypt,Chad,4,0,Friendly,Omdurman,Sudan,1,4,4,Win,1,64.0,529.88,112.0,292.67,48.0,237.20999999999998,1.0,-0.8,1.8
2012-04-11,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,0,0,2,Draw,1,59.0,556.72,61.0,550.24,2.0,6.480000000000018,0.6,-0.6,1.2
2012-04-11,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru,0,-3,3,Loss,0,34.0,718.86,13.0,967.13,-21.0,-248.26999999999998,-0.8,0.6,-1.4
2012-04-12,Egypt,Nigeria,3,2,Friendly,Dubai,United Arab Emirates,1,1,5,Win,1,55.0,565.98,60.0,554.38,5.0,11.600000000000023,2.2,0.8,1.4000000000000001
2012-04-15,Egypt,Mauritania,3,0,Friendly,Dubai,United Arab Emirates,1,3,3,Win,1,55.0,565.98,202.0,4.3,147.0,561.6800000000001,1.4,-2.0,3.4
2012-04-17,Egypt,Iraq,0,0,Friendly,Dubai,United Arab Emirates,1,0,0,Draw,1,55.0,565.98,70.0,488.28,15.0,77.70000000000005,1.8,2.0,-0.19999999999999996
2012-04-18,Iran,Mauritania,2,0,Friendly,Tehran,Iran,0,2,2,Win,1,51.0,578.45,202.0,4.3,151.0,574.1500000000001,1.8,-2.0,3.8
2012-04-25,Guatemala,Paraguay,0,1,Friendly,Guatemala City,Guatemala,0,-1,1,Loss,1,82.0,419.49,25.0,803.37,-57.0,-383.88,1.8,0.2,1.6
2012-04-28,Malaysia,Sri Lanka,6,0,Friendly,Kuala Lumpur,Malaysia,0,6,6,Win,1,156.0,148.07,181.0,81.88,25.0,66.19,-1.2,-1.2,0.0
2012-05-02,Iran,Mozambique,3,0,Friendly,Karaj,Iran,0,3,3,Win,1,51.0,578.45,106.0,322.13,55.0,256.32000000000005,1.0,1.2,-0.19999999999999996
2012-05-11,Lebanon,Egypt,1,4,Friendly,Tripoli,Lebanon,0,-3,5,Loss,1,129.0,260.47,57.0,559.14,-72.0,-298.66999999999996,0.0,1.8,-1.8
2012-05-16,Angola,Zambia,0,0,Friendly,Luanda,Angola,0,0,0,Draw,1,78.0,439.66,40.0,639.63,-38.0,-199.96999999999997,0.2,1.0,-0.8
2012-05-17,Indonesia,Mauritania,2,0,Palestine International Championship,Hebron,Palestine,1,2,2,Win,0,151.0,158.96,201.0,4.3,50.0,154.66,-3.6,-1.8,-1.8
2012-05-18,Jamaica,Guyana,1,0,Friendly,Montego Bay,Jamaica,0,1,1,Win,1,51.0,576.12,99.0,341.3,48.0,234.82,0.8,-0.4,1.2000000000000002
2012-05-18,Lebanon,Jordan,1,2,Friendly,Sidon,Lebanon,0,-1,3,Loss,1,129.0,260.47,81.0,420.47,-48.0,-160.0,-0.4,0.6,-1.0
2012-05-20,Egypt,Cameroon,2,1,Friendly,Omdurman,Sudan,1,1,3,Win,1,57.0,559.14,64.0,526.1,7.0,33.039999999999964,2.2,0.6,1.6
2012-05-20,Panama,Guyana,2,0,Friendly,Panama City,Panama,0,2,2,Win,1,52.0,575.09,99.0,341.3,47.0,233.79000000000002,1.4,-0.6,2.0
2012-05-22,Albania,Qatar,2,1,Friendly,Madrid,Spain,1,1,3,Win,1,84.0,383.81,84.0,383.73,0.0,0.07999999999998408,-1.0,1.0,-2.0
2012-05-22,Egypt,Togo,3,0,Friendly,Omdurman,Sudan,1,3,3,Win,1,57.0,559.14,88.0,374.02,31.0,185.12,1.6,-0.2,1.8
2012-05-22,Latvia,Poland,0,1,Friendly,Klagenfurt,Austria,1,-1,1,Loss,1,74.0,465.39,65.0,513.52,-9.0,-48.129999999999995,0.2,0.2,0.0
2012-05-22,Palestine,Indonesia,2,1,Palestine International Championship,Hebron,Palestine,0,1,3,Win,0,154.0,151.1,151.0,158.96,-3.0,-7.860000000000014,0.2,-3.2,3.4000000000000004
2012-05-23,Venezuela,Moldova,4,0,Friendly,Puerto Ordaz,Venezuela,0,4,4,Win,1,43.0,612.85,142.0,222.45,99.0,390.40000000000003,-1.8,-0.2,-1.6
2012-05-23,Libya,Rwanda,2,0,Friendly,Tunis,Tunisia,1,2,2,Win,1,46.0,602.24,105.0,327.39,59.0,274.85,-0.2,1.2,-1.4
2012-05-23,Japan,Azerbaijan,2,0,Friendly,Shizuoka,Japan,0,2,2,Win,1,30.0,753.37,109.0,304.84,79.0,448.53000000000003,2.4,0.2,2.1999999999999997
2012-05-23,Peru,Nigeria,1,0,Friendly,Lima,Peru,0,1,1,Win,1,36.0,691.03,63.0,536.77,27.0,154.26,-1.8,0.6,-2.4
2012-05-23,El Salvador,New Zealand,2,2,Friendly,Houston,United States,1,0,4,Draw,1,49.0,590.52,130.0,255.83,81.0,334.68999999999994,1.8,-1.8,3.6
2012-05-23,Iraq,Sierra Leone,1,0,Friendly,Istanbul,Turkey,1,1,1,Win,1,72.0,476.19,61.0,541.51,-11.0,-65.32,1.6,-0.4,2.0
2012-05-23,Botswana,Lesotho,3,0,Friendly,Gaborone,Botswana,0,3,3,Win,1,106.0,321.08,163.0,130.79,57.0,190.29,-1.4,-0.6,-0.7999999999999999
2012-05-24,Georgia,Türkiye,1,3,Friendly,Salzburg,Austria,1,-2,4,Loss,1,95.0,359.69,33.0,720.44,-62.0,-360.75000000000006,0.2,-1.0,1.2
2012-05-25,Morocco,Senegal,0,1,Friendly,Marrakesh,Morocco,0,-1,1,Loss,1,60.0,547.52,77.0,448.17,17.0,99.34999999999997,0.2,-0.4,0.6000000000000001
2012-05-25,Croatia,Estonia,3,1,Friendly,Rijeka,Croatia,0,2,4,Win,1,8.0,1114.34,54.0,573.64,46.0,540.6999999999999,0.2,-0.6,0.8
2012-05-25,Russia,Uruguay,1,1,Friendly,Moscow,Russia,0,0,2,Draw,1,11.0,1048.82,3.0,1308.8,-8.0,-259.98,1.8,1.4,0.40000000000000013
2012-05-25,Belgium,Montenegro,2,2,Friendly,Brussels,Belgium,0,0,4,Draw,1,44.0,603.79,55.0,568.92,11.0,34.870000000000005,0.4,-0.8,1.2000000000000002
2012-05-25,Costa Rica,Guatemala,3,2,Friendly,San José,Costa Rica,0,1,5,Win,1,59.0,549.41,83.0,396.19,24.0,153.21999999999997,0.6,1.2,-0.6
2012-05-26,Mozambique,Namibia,0,0,Friendly,Würzburg,Germany,1,0,0,Draw,1,110.0,300.09,120.0,280.75,10.0,19.339999999999975,0.8,1.4,-0.5999999999999999
2012-05-26,United States,Scotland,5,1,Friendly,Jacksonville,United States,0,4,6,Win,1,29.0,778.69,48.0,595.92,19.0,182.7700000000001,0.6,0.2,0.39999999999999997
2012-05-26,Tanzania,Malawi,0,0,Friendly,Dar es Salaam,Tanzania,0,0,0,Draw,1,145.0,217.22,102.0,331.77,-43.0,-114.54999999999998,-0.4,0.0,-0.4
2012-05-26,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,0,2,8,Win,1,18.0,890.87,2.0,1344.62,-16.0,-453.7499999999999,-0.2,1.2,-1.4
2012-05-26,Spain,Serbia,2,0,Friendly,St. Gallen,Switzerland,1,2,2,Win,1,1.0,1442.34,32.0,725.17,31.0,717.17,1.6,-0.6,2.2
2012-05-26,Portugal,North Macedonia,0,0,Friendly,Leiria,Portugal,0,0,0,Draw,1,5.0,1189.89,98.0,342.22,93.0,847.6700000000001,1.0,-0.6,1.6
2012-05-26,Poland,Slovakia,1,0,Friendly,Klagenfurt,Austria,1,1,1,Win,1,65.0,513.52,34.0,716.13,-31.0,-202.61,0.4,-0.8,1.2000000000000002
2012-05-26,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,0,-1,3,Loss,1,4.0,1206.89,96.0,354.04,92.0,852.8500000000001,-0.4,-1.8,1.4
2012-05-26,Jordan,Sierra Leone,4,0,Friendly,Amman,Jordan,0,4,4,Win,1,81.0,420.47,61.0,541.51,-20.0,-121.03999999999996,0.8,-0.2,1.0
2012-05-26,Norway,England,0,1,Friendly,Oslo,Norway,0,-1,1,Loss,1,24.0,805.41,7.0,1131.9,-17.0,-326.4900000000001,0.2,0.4,-0.2
2012-05-26,Honduras,New Zealand,0,1,Friendly,Dallas,United States,1,-1,1,Loss,1,62.0,540.14,130.0,255.83,68.0,284.30999999999995,0.0,-1.8,1.8
2012-05-26,Algeria,Niger,3,0,Friendly,Blida,Algeria,0,3,3,Win,1,38.0,666.59,122.0,274.1,84.0,392.49,0.0,-1.0,1.0
2012-05-26,Burkina Faso,Benin,2,2,Friendly,Ouagadougou,Burkina Faso,0,0,4,Draw,1,80.0,425.99,124.0,268.59,44.0,157.40000000000003,-1.2,-1.2,0.0
2012-05-26,Czechia,Israel,2,1,Friendly,Graz,Austria,1,1,3,Win,1,26.0,798.44,58.0,557.91,32.0,240.5300000000001,0.8,-0.6,1.4
2012-05-26,Denmark,Brazil,1,3,Friendly,Hamburg,Germany,1,-2,4,Loss,1,10.0,1068.61,6.0,1165.19,-4.0,-96.58000000000015,1.0,1.4,-0.3999999999999999
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,1,0,Friendly,Dublin,Republic of Ireland,0,1,1,Win,1,18.0,890.78,27.0,792.49,9.0,98.28999999999996,1.4,0.0,1.4
2012-05-26,Finland,Türkiye,3,2,Friendly,Salzburg,Austria,1,1,5,Win,1,79.0,429.54,33.0,720.44,-46.0,-290.90000000000003,-0.6,-0.2,-0.39999999999999997
2012-05-26,Greece,Slovenia,1,1,Friendly,Kufstein,Austria,1,0,2,Draw,1,14.0,961.27,28.0,780.85,14.0,180.41999999999996,0.2,-0.4,0.6000000000000001
2012-05-26,Guinea,Cameroon,1,2,Friendly,Amanvillers,France,1,-1,3,Loss,1,68.0,498.72,64.0,526.1,-4.0,-27.379999999999995,0.8,0.4,0.4
2012-05-26,El Salvador,Moldova,2,0,Friendly,Dallas,United States,1,2,2,Win,1,49.0,590.52,142.0,222.45,93.0,368.07,1.6,-0.6,2.2
2012-05-27,Chad,Libya,0,1,Friendly,Tunis,Tunisia,1,-1,1,Loss,1,115.0,289.16,46.0,602.24,-69.0,-313.08,-0.6,0.2,-0.8
2012-05-27,France,Iceland,3,2,Friendly,Valenciennes,France,0,1,5,Win,1,16.0,938.33,131.0,254.57,115.0,683.76,1.0,-1.0,2.0
2012-05-27,Jamaica,Panama,0,1,Friendly,Kingston,Jamaica,0,-1,1,Loss,1,51.0,576.12,52.0,575.09,1.0,1.0299999999999727,1.2,1.0,0.19999999999999996
2012-05-27,Mexico,Wales,2,0,Friendly,East Rutherford,United States,1,2,2,Win,1,20.0,867.43,41.0,635.49,21.0,231.93999999999994,0.4,0.8,-0.4
2012-05-27,Oman,Lebanon,1,1,Friendly,Muscat,Oman,0,0,2,Draw,1,92.0,363.46,129.0,260.47,37.0,102.98999999999995,1.4,-0.8,2.2
2012-05-27,Tunisia,Rwanda,5,1,Friendly,Monastir,Tunisia,0,4,6,Win,1,56.0,562.87,105.0,327.39,49.0,235.48000000000002,0.0,0.4,-0.4
2012-05-27,Albania,Iran,1,0,Friendly,Istanbul,Turkey,1,1,1,Win,1,84.0,383.81,52.0,574.6,-32.0,-190.79000000000002,-0.2,1.6,-1.8
2012-05-28,Ukraine,Estonia,4,0,Friendly,Kufstein,Austria,1,4,4,Win,1,50.0,589.1,54.0,573.64,4.0,15.460000000000036,1.4,-1.2,2.5999999999999996
